group,user
795,1312
795,1440
796,830
796,869
796,1100
796,1135
796,1300
796,1374
796,1993
797,833
797,856
797,1239
797,1422
797,1482
797,1678
797,1901
797,2071
798,833
798,951
798,1033
798,1904
798,1953
798,2449
798,2554
798,2753
799,833
799,995
799,1102
799,1200
799,1839
799,1864
799,2412
799,3955
800,833
800,1032
800,1240
800,1396
800,1922
800,2117
800,2376
800,3445
801,833
801,1083
801,1321
801,1528
801,1776
801,1983
801,1995
801,2177
802,833
802,1384
802,1431
802,1464
802,1764
802,1908
802,2381
802,2662
803,833
803,1511
803,1591
803,1690
803,1843
803,1940
803,2079
803,2241
804,834
804,1098
804,1116
804,1142
804,1644
804,1665
805,836
805,953
805,2167
805,2437
805,2533
805,2897
805,2961
805,3088
806,836
806,1059
806,1188
806,1637
806,2021
806,2515
806,2521
806,2611
807,836
807,1088
807,1831
807,2067
807,2292
807,2346
807,2491
807,2549
808,836
808,1177
808,1197
808,3368
808,4229
808,4529
808,4794
808,4824
809,836
809,1267
809,1416
809,1446
809,2628
809,2863
809,2870
809,3220
810,836
810,2093
810,2397
810,2714
810,2803
810,2852
810,3033
810,3236
811,836
811,3179
811,3246
811,3497
811,3522
811,3794
811,3940
811,3949
812,836
812,3388
812,3454
812,3622
812,3726
812,3920
812,3930
812,4286
813,836
813,4255
813,4277
813,4309
813,4392
813,4515
813,4749
813,4771
814,836
814,4509
814,4587
814,4667
814,4700
814,4756
814,4767
814,5019
815,836
815,5143
815,5227
815,5378
815,5411
815,5478
815,5540
815,5572
816,839
816,857
816,921
816,1030
817,840
817,874
817,1050
817,1154
817,1502
817,2624
817,2801
817,2829
818,841
818,851
818,944
818,1177
818,1632
818,2317
818,3038
818,3516
819,841
819,904
819,980
819,1238
819,1935
819,2140
819,3462
820,842
820,873
820,912
820,1095
820,1458
820,3226
820,3351
820,3619
821,842
821,966
821,987
821,2850
821,3203
821,3272
821,3618
821,3644
822,842
822,972
822,1196
822,1553
822,1956
822,2031
822,2202
822,2231
823,844
823,903
823,1261
823,1563
823,1746
823,2000
823,2426
823,2532
824,844
824,1399
824,1494
824,1971
824,2383
824,2541
824,2603
824,2642
825,844
825,1446
825,1525
825,1777
825,2045
825,2115
825,2287
825,2397
826,844
826,1972
826,2161
826,2167
826,2711
826,2827
826,3018
826,3336
827,844
827,2061
827,2074
827,2195
827,2334
827,2429
827,2807
827,3394
828,845
828,852
828,971
828,1399
828,2594
828,2863
828,3037
828,3232
829,845
829,856
829,872
829,922
829,983
829,1134
829,1755
829,2593
830,846
830,864
830,1158
830,1550
830,1561
830,1924
830,2053
830,2363
831,847
831,860
831,1065
831,6846
831,7440
831,7517
831,8632
831,8734
832,849
832,872
832,950
832,1102
832,1143
832,2014
832,2028
832,2329
833,849
833,875
833,904
833,1062
833,1180
833,1242
833,1274
833,2104
834,849
834,877
834,908
834,1400
834,2352
834,2895
834,4008
834,4885
835,849
835,888
835,1056
835,1193
835,1355
836,850
836,964
836,1096
836,1272
836,1991
836,2937
836,4449
836,4477
837,850
837,1013
837,1016
837,1094
837,1738
837,1784
837,1974
837,1988
838,851
838,853
838,1074
838,1158
838,1195
838,1293
838,1764
838,1824
839,851
839,859
839,865
839,1793
839,2058
839,2722
839,2761
839,3207
840,851
840,876
840,902
840,1113
840,1413
840,1684
840,1934
840,2932
841,851
841,948
841,1085
841,1270
841,1271
841,1329
841,1640
841,1914
842,851
842,1006
842,1161
842,1228
842,1362
842,1660
842,2049
842,2402
843,851
843,1012
843,1063
843,2606
843,3489
843,3779
843,4008
843,4169
844,852
844,890
844,1034
844,1364
844,3486
844,3561
844,3786
844,4802
845,852
845,978
845,1314
845,1494
845,1542
845,1651
845,1812
845,3937
846,853
846,880
846,966
846,1517
846,2342
846,2358
846,2567
846,3000
847,853
847,920
847,942
847,1709
847,1734
847,1796
847,1798
847,2409
848,853
848,1049
848,1196
848,1445
848,1660
848,2433
848,2539
848,2646
849,853
849,1173
849,1235
849,1253
849,1348
849,1529
849,1752
849,1902
850,853
850,1197
850,2904
850,3072
850,4667
850,4714
851,857
851,864
851,905
851,1076
851,1844
851,2108
851,2271
851,2578
852,862
852,895
852,1557
852,1561
852,1653
852,2083
852,3004
852,3059
853,863
853,879
853,1076
853,1160
853,2232
853,2519
853,2705
853,3038
854,864
854,956
854,1448
854,2880
854,2988
854,3201
854,3939
854,4233
855,864
855,1219
855,2296
855,2548
855,2668
855,2767
855,3038
855,3506
856,864
856,1852
856,2317
856,2423
856,2431
856,2963
856,3389
856,4332
857,864
857,2144
857,2240
857,2486
857,2826
857,2831
857,3083
857,3139
858,865
858,892
858,963
858,1006
858,1217
858,1437
859,866
859,2262
859,2397
859,3218
859,3467
859,3541
859,3823
859,3876
860,866
860,6832
860,6838
860,6858
860,6875
860,6917
860,6999
860,7045
861,867
861,1351
861,1512
861,1654
861,1851
861,1937
861,2798
861,3450
862,867
862,1580
862,1887
862,1927
862,1975
862,6000
862,6470
862,6685
863,868
863,896
863,935
863,958
863,1402
863,1742
863,1926
863,2099
864,869
864,969
864,971
864,1020
864,1335
864,1419
865,870
865,875
865,1011
865,1037
865,2018
865,2221
865,2895
865,2984
866,870
866,903
866,914
866,934
866,1069
866,1802
866,3175
866,3394
867,870
867,906
867,1202
867,1967
867,2499
867,2714
867,2897
867,3180
868,870
868,1104
868,1218
868,1849
868,1869
868,1913
868,4625
868,4646
869,870
869,1274
869,1914
869,3730
869,3743
869,4008
869,4158
869,4223
870,874
870,894
870,956
870,1138
870,5821
870,8237
870,8536
871,875
871,892
871,897
871,974
871,1668
871,1753
871,4008
872,876
872,938
872,1096
872,1436
872,1868
872,2631
872,3637
872,3640
873,876
873,1293
873,1366
873,1588
873,1767
873,2087
873,2507
873,2636
874,876
874,1307
874,1882
874,1917
874,2527
874,2638
874,2802
874,3680
875,876
875,2787
875,2956
875,2974
875,3275
875,3337
875,3392
875,3514
876,876
876,3567
876,3576
876,3664
876,3811
876,3955
876,4113
876,4151
877,876
877,3834
877,3835
877,3847
877,4007
877,4018
877,4215
877,4220
878,876
878,3883
878,3906
878,3995
878,4196
878,4403
878,4463
878,4654
879,876
879,4270
879,4287
879,4301
879,4482
879,4564
879,4578
879,4679
880,876
880,4502
880,4637
880,4760
880,4784
880,4807
880,4851
880,4915
881,877
881,880
881,1145
881,1596
881,1709
881,1794
881,1925
881,3677
882,879
882,881
882,921
882,943
882,1406
882,1518
882,1725
882,2013
883,881
883,897
883,925
883,1069
883,1086
883,1461
883,1910
883,2810
884,886
884,969
884,1297
884,1833
884,2474
884,2685
884,2926
884,3008
885,887
885,888
885,909
885,1266
885,2477
885,2488
885,3129
885,3133
886,887
886,891
886,944
886,1036
886,1374
886,1436
886,1460
886,2840
887,890
887,933
887,1006
887,1223
887,1273
887,1681
887,3150
887,3822
888,890
888,938
888,1372
888,1392
888,1567
888,1617
889,895
889,899
889,903
889,920
889,1036
889,1494
889,1645
889,1654
890,895
890,943
890,983
890,1136
890,1513
890,1968
891,896
891,932
891,959
891,977
891,1344
891,1529
891,1809
891,3133
892,896
892,936
892,1007
892,1233
892,1288
892,1551
892,1775
892,1783
893,898
893,905
893,945
893,2467
893,2927
893,4413
893,5047
893,5109
894,902
894,905
894,1016
894,1519
894,1600
894,1992
894,2031
894,2385
895,903
895,909
895,951
895,1801
895,1883
895,1893
895,1896
896,906
896,929
896,1607
896,2533
896,2803
896,3304
896,3318
896,3467
897,906
897,941
897,1250
897,1897
897,2634
897,2845
897,2918
897,5177
898,906
898,1074
898,1167
898,1188
898,1368
898,1577
898,1915
898,2328
899,906
899,1430
899,1507
899,1563
899,1650
899,1993
899,2232
899,2300
900,906
900,1470
900,1637
900,2025
900,2365
900,2437
900,2651
900,2697
901,906
901,1765
901,1784
901,1896
901,2057
901,2161
901,2416
901,2655
902,906
902,2711
902,2904
902,3027
902,3099
902,3333
902,3513
902,3548
903,912
903,916
903,965
903,2798
903,4237
903,4315
903,5252
903,5476
904,912
904,930
904,1030
904,1145
905,915
905,920
905,1000
905,1104
905,1275
905,1967
905,2167
905,2746
906,915
906,982
906,1026
906,2540
906,2575
906,3226
906,3248
906,4528
907,915
907,1039
907,1066
907,1601
907,2368
907,2576
907,3156
907,3368
908,915
908,1064
908,1069
908,1148
908,1323
908,1496
908,2142
908,2447
909,917
909,927
909,1007
909,1089
909,2099
909,2583
910,918
910,932
910,974
910,1637
910,2849
910,2858
910,2960
910,3063
911,918
911,955
911,1024
911,1084
911,1894
911,2094
911,2279
911,8528
912,918
912,959
912,965
912,1068
912,2420
912,2896
912,2967
912,3421
913,918
913,977
913,1090
913,1124
913,1297
913,1825
913,2460
913,2626
914,921
914,983
914,1009
914,1164
915,933
915,959
915,962
915,1217
915,2025
915,2093
915,2882
915,3204
916,939
916,1053
916,1614
916,2040
916,2062
916,2625
916,2656
916,2808
917,939
917,1200
917,1390
917,1484
917,1850
917,1883
917,3579
917,4241
918,943
918,991
918,1067
918,1154
918,2172
918,4265
918,4947
918,5047
919,943
919,1002
919,1069
919,1080
919,1224
919,2052
919,2196
919,2256
920,943
920,1064
920,1143
920,1201
920,1498
920,1674
920,2446
921,948
921,963
921,1023
921,1216
921,1353
922,949
922,954
922,1005
922,1034
922,1444
923,950
923,1035
923,1155
923,1395
923,1793
923,2049
923,2240
923,2250
924,952
924,1016
924,1096
924,1168
924,1391
924,1482
924,2646
924,2880
925,953
925,981
925,1082
925,2737
925,2827
925,2952
925,3120
925,3816
926,955
926,976
926,1054
926,1151
926,1386
926,1409
926,1678
927,959
927,969
927,1017
927,1207
927,1401
927,3227
927,3460
927,4083
928,959
928,994
928,1121
928,1172
928,6865
928,7811
928,8024
928,8699
929,960
929,961
929,1036
929,1514
929,1559
929,1772
929,2025
929,3144
930,960
930,975
930,1100
930,1192
930,1263
930,1888
930,2876
930,2985
931,961
931,1038
931,1107
931,1249
931,1862
931,1916
932,963
932,981
932,1168
932,1203
932,1318
933,965
933,1059
933,1802
933,2093
933,2437
933,2438
933,2444
933,3178
934,965
934,2897
934,3059
934,3674
934,3703
934,3736
934,4155
934,4226
935,965
935,4190
935,4263
935,4465
935,4546
935,4698
935,4823
935,4932
936,965
936,4289
936,4525
936,4530
936,4559
936,4712
936,4922
936,5484
937,965
937,4397
937,4515
937,4577
937,4694
937,4756
937,4864
937,4936
938,965
938,5856
938,5863
938,6067
938,6090
938,6116
938,6121
938,6205
939,965
939,6426
939,6681
939,6766
939,6792
939,6801
939,6857
939,6976
940,965
940,7764
940,7838
940,7865
940,7876
940,7892
940,7936
940,7978
941,966
941,998
941,1031
941,1809
941,1842
941,2544
941,2606
941,2913
942,966
942,1035
942,1113
942,1125
942,3176
942,3204
942,3280
942,3330
943,968
943,1038
943,1199
943,1209
943,1299
943,1415
943,1583
943,1684
944,970
944,976
944,1006
944,1075
944,1179
944,1415
944,1661
945,972
945,1024
945,1127
945,1175
945,1386
945,2376
945,2439
945,2635
946,979
946,997
946,1016
946,1509
946,2019
946,2180
946,3199
947,982
947,984
947,1070
947,1155
947,1357
947,2016
947,2555
947,2612
948,982
948,1001
948,1198
948,1448
948,2431
948,2464
948,2591
948,2751
949,982
949,1087
949,1090
949,1145
949,3022
950,986
950,995
950,1096
950,1152
950,1156
950,1817
950,3838
950,3875
951,986
951,1006
951,1126
951,1195
951,1282
951,3048
951,3139
951,5760
952,988
952,994
952,1068
952,2368
952,2679
952,2852
952,2959
952,2972
953,988
953,1027
953,1144
953,3788
953,3796
953,4173
953,4613
953,4935
954,988
954,1128
954,1309
954,1381
954,1813
954,2475
954,2489
954,2596
955,990
955,1016
955,1076
955,1199
955,1314
955,1593
955,1868
955,2432
956,990
956,1141
956,1235
956,1241
956,1276
956,1548
956,2248
956,2480
957,990
957,1337
957,1631
957,1816
957,2487
957,2686
957,2724
957,2793
958,991
958,1014
958,1065
958,1394
958,2475
958,2576
958,2620
958,2842
959,991
959,1044
959,1193
959,1376
959,1679
959,5109
959,5830
959,6387
960,994
960,1112
960,1125
960,1450
960,2896
960,3467
960,3727
960,3736
961,995
961,996
961,1165
961,1214
961,1223
961,1234
961,3855
961,3965
962,1000
962,1021
962,1144
963,1001
963,1077
963,1195
963,1562
963,2899
963,3157
963,3813
963,4195
964,1016
964,1053
964,1994
964,2417
964,2973
964,3143
964,3241
964,3403
965,1016
965,1225
965,1334
965,1415
965,2050
965,2130
965,4600
965,4950
966,1016
966,1556
966,1582
966,1866
966,2519
966,2537
966,2610
966,2706
967,1023
967,1027
967,1039
967,1192
967,1205
967,1408
967,1649
967,1658
968,1024
968,1059
968,1105
968,1388
968,1775
968,1998
968,2244
968,2268
969,1024
969,1117
969,1239
969,1378
969,1688
969,1826
969,1852
969,2120
970,1026
970,1047
970,1639
970,1675
970,3020
970,3962
970,4453
970,4467
971,1026
971,1065
971,1260
971,3822
971,4305
971,4459
971,4639
971,4889
972,1026
972,1070
972,1190
972,1261
972,2080
972,2135
972,2508
972,3517
973,1032
973,1033
973,1238
973,1449
973,2601
973,2950
973,3293
973,3387
974,1034
974,1043
974,1086
974,1171
974,1229
975,1037
975,1062
975,1063
975,1102
975,1969
975,2783
975,3475
975,3654
976,1037
976,1069
976,1071
976,1115
976,1491
976,1542
976,1913
976,3688
977,1039
977,1052
977,1125
977,1201
977,1625
977,2280
977,2287
977,2292
978,1039
978,1100
978,1133
978,1380
978,1584
978,1742
978,1995
978,3043
979,1039
979,1102
979,1254
979,1372
979,1516
979,1754
979,5431
979,5509
980,1041
980,1044
980,1048
980,1115
980,4309
980,5228
980,5264
980,5644
981,1045
981,1047
981,1153
981,1220
981,1481
981,1585
982,1046
982,1050
982,1116
982,1130
982,1384
982,2033
983,1047
983,1080
983,1360
983,1388
983,1687
983,1692
983,2341
983,2415
984,1050
984,1118
984,1240
984,2390
984,2551
984,2627
984,2799
984,2815
985,1050
985,1263
985,1297
985,1312
985,2270
985,2757
985,2826
985,2907
986,1050
986,1410
986,1648
986,1738
986,2187
986,2284
986,2542
986,3392
987,1050
987,1475
987,1953
987,2487
987,2601
987,2667
987,2747
987,2866
988,1050
988,1707
988,2070
988,2100
988,2496
988,2582
988,2638
988,2970
989,1050
989,1768
989,1787
989,1808
989,1981
989,2041
989,2356
989,2450
990,1050
990,1834
990,1858
990,1886
990,2046
990,2165
990,2435
990,2631
991,1054
991,1078
991,1356
991,1503
991,1741
991,1830
991,1992
991,2172
992,1058
992,1076
992,1089
992,1342
992,1499
992,1723
992,2157
992,2161
993,1058
993,1088
993,1128
993,2019
993,2055
993,2109
993,2212
993,2663
994,1058
994,1118
994,1596
994,1633
994,1636
994,1706
994,1815
994,2077
995,1059
995,1084
995,1122
995,1385
995,1982
995,2307
995,2368
995,2388
996,1059
996,1143
996,1291
996,1477
996,1584
996,2420
996,2696
996,2734
997,1059
997,1213
997,1301
997,1515
997,1545
997,2026
997,2067
997,2120
998,1059
998,1233
998,1425
998,1473
998,1944
998,1980
998,1981
998,2099
999,1059
999,1236
999,1309
999,1680
999,1777
999,2216
999,2331
999,2466
1000,1059
1000,1247
1000,1261
1000,1574
1000,2007
1000,2047
1000,2251
1000,2560
1001,1059
1001,1338
1001,1378
1001,1494
1001,1755
1001,2204
1001,2426
1002,1062
1002,1103
1002,1145
1002,2895
1003,1066
1003,1235
1003,1626
1003,1645
1003,2397
1003,2896
1003,2930
1003,3246
1004,1068
1004,1084
1004,1410
1004,1863
1004,2438
1004,2563
1004,2733
1004,2819
1005,1071
1005,1075
1005,1120
1005,1184
1005,1195
1005,1199
1005,1364
1006,1076
1006,1078
1006,1081
1006,1577
1006,1589
1006,1896
1006,1976
1006,2186
1007,1076
1007,1093
1007,1097
1007,1377
1007,1530
1007,1712
1007,1807
1007,1954
1008,1076
1008,1137
1008,1215
1008,1526
1008,1579
1008,3870
1008,3871
1008,4014
1009,1076
1009,1153
1009,1161
1009,1553
1009,1621
1009,1675
1009,2077
1009,2206
1010,1076
1010,1219
1010,1233
1010,1576
1010,2021
1010,2057
1010,2266
1010,2398
1011,1076
1011,1232
1011,1420
1011,1509
1011,1965
1011,2176
1011,2184
1011,2305
1012,1076
1012,1324
1012,1335
1012,1464
1012,1519
1012,2163
1012,2230
1012,2299
1013,1076
1013,1591
1013,1685
1013,1725
1013,1765
1013,1981
1013,2375
1013,2514
1014,1076
1014,1598
1014,1619
1014,1692
1014,1897
1014,1898
1014,2037
1014,2416
1015,1076
1015,1630
1015,1677
1015,1942
1015,1984
1015,2655
1015,3111
1015,3199
1016,1076
1016,1769
1016,1815
1016,1921
1016,2052
1016,2423
1016,2630
1016,3051
1017,1076
1017,1816
1017,1977
1017,1979
1017,2026
1017,2149
1017,2495
1017,2516
1018,1078
1018,1089
1018,1281
1018,1333
1018,1421
1018,1437
1018,1505
1018,2059
1019,1078
1019,1110
1019,1200
1019,1628
1019,1736
1019,2005
1019,2027
1019,2209
1020,1078
1020,1188
1020,1224
1020,1456
1020,1704
1020,2037
1020,2278
1020,2293
1021,1078
1021,1342
1021,1391
1021,1553
1021,1958
1021,2006
1021,2669
1021,2859
1022,1082
1022,1083
1022,1134
1022,1384
1022,1677
1022,1911
1022,2215
1022,2955
1023,1082
1023,1100
1023,1173
1023,1330
1023,2157
1023,2571
1023,2655
1023,2926
1024,1082
1024,1148
1024,1290
1024,1295
1024,1393
1024,1564
1024,3620
1024,3886
1025,1084
1025,1105
1025,1125
1025,1534
1025,1875
1025,2135
1025,2679
1025,3351
1026,1084
1026,1133
1026,1144
1026,6220
1026,6658
1026,6803
1026,7214
1026,7517
1027,1084
1027,1165
1027,1351
1027,1593
1027,2082
1027,2575
1027,2972
1027,3100
1028,1086
1028,1111
1028,1128
1028,1177
1028,1636
1028,1673
1028,1912
1028,3130
1029,1087
1029,1100
1029,1106
1029,1398
1029,2996
1029,3101
1029,3131
1030,1089
1030,1144
1030,2032
1030,2096
1030,3230
1030,4565
1030,5213
1030,5300
1031,1095
1031,1148
1031,1199
1031,1348
1031,1500
1031,1925
1031,1989
1031,2226
1032,1095
1032,1161
1032,1286
1032,1525
1032,1912
1032,2432
1032,2729
1032,2893
1033,1095
1033,1496
1033,1760
1033,1777
1033,1834
1033,2390
1033,3092
1033,3269
1034,1099
1034,1125
1034,1267
1034,1324
1034,1411
1034,2884
1034,3002
1034,3172
1035,1099
1035,1141
1035,1159
1035,1178
1035,1236
1035,1748
1035,2217
1035,2267
1036,1101
1036,1105
1036,1197
1036,1242
1036,1275
1037,1103
1037,1151
1037,1335
1037,1368
1037,2593
1037,3113
1037,4595
1037,5233
1038,1104
1038,1111
1038,1201
1038,1301
1038,1771
1038,1813
1038,1885
1038,1972
1039,1104
1039,1114
1039,1205
1039,1887
1039,2189
1039,3770
1039,4698
1039,5107
1040,1104
1040,1408
1040,1480
1040,1559
1040,1959
1040,2536
1040,2734
1040,2844
1041,1104
1041,1416
1041,1433
1041,1634
1041,1645
1041,2262
1041,2485
1041,2792
1042,1104
1042,1513
1042,1596
1042,1963
1042,1989
1042,2340
1042,3376
1042,3591
1043,1104
1043,1525
1043,1763
1043,1861
1043,2557
1043,2631
1043,3138
1043,3159
1044,1104
1044,1536
1044,1704
1044,1789
1044,2076
1044,2093
1044,2126
1044,2798
1045,1105
1045,1122
1045,1264
1045,1473
1045,1880
1045,1894
1045,2133
1045,2696
1046,1115
1046,1149
1046,1155
1046,1257
1046,1376
1046,1496
1046,2391
1046,2759
1047,1117
1047,1122
1047,1157
1047,1310
1047,1686
1047,1787
1047,1933
1047,2301
1048,1118
1048,1128
1048,1145
1048,2391
1048,2567
1048,2838
1048,2853
1048,3043
1049,1118
1049,1133
1049,1301
1049,2146
1049,2148
1049,2576
1049,2664
1049,4551
1050,1118
1050,1134
1050,1380
1050,1688
1050,1920
1050,2399
1050,2698
1050,2738
1051,1118
1051,1448
1051,1718
1051,1818
1051,1840
1051,1899
1051,1906
1051,2481
1052,1118
1052,1599
1052,1677
1052,1737
1052,1861
1052,1925
1052,2297
1052,2447
1053,1119
1053,1169
1053,1171
1053,1290
1053,3709
1053,4651
1053,4914
1053,5203
1054,1119
1054,1211
1054,1301
1054,1372
1054,1539
1054,1599
1054,4279
1054,4784
1055,1122
1055,1125
1055,1301
1055,1352
1055,1754
1055,2391
1055,2544
1055,3156
1056,1122
1056,1246
1056,1379
1056,1441
1056,2143
1056,2516
1056,2723
1056,2753
1057,1123
1057,1156
1057,1205
1057,1385
1057,1823
1057,2069
1057,2426
1057,5345
1058,1125
1058,1139
1058,1213
1058,2078
1058,2733
1058,2870
1058,3179
1058,3233
1059,1125
1059,1253
1059,1282
1059,1410
1059,1688
1059,1730
1059,2310
1059,2440
1060,1126
1060,1168
1060,1360
1060,1394
1060,1555
1060,1897
1060,2423
1060,2511
1061,1126
1061,1210
1061,1400
1061,2144
1061,2311
1061,2488
1061,2702
1061,3184
1062,1126
1062,1384
1062,1570
1062,1744
1062,1792
1062,1964
1062,1991
1062,2121
1063,1128
1063,1149
1063,1242
1063,2447
1063,2464
1063,2518
1063,2795
1063,3406
1064,1140
1064,1147
1064,1267
1064,1424
1064,2293
1064,2521
1064,2952
1064,3432
1065,1140
1065,1202
1065,1453
1065,1502
1065,1552
1065,2695
1065,2770
1065,2857
1066,1140
1066,1276
1066,1317
1066,1393
1066,1758
1066,3158
1066,3202
1066,3378
1067,1140
1067,1404
1067,1446
1067,1495
1067,1618
1067,1984
1067,1993
1067,2256
1068,1140
1068,1406
1068,1439
1068,1790
1068,1897
1068,2021
1068,2193
1068,2349
1069,1140
1069,1597
1069,1696
1069,1940
1069,2028
1069,2315
1069,2407
1069,2476
1070,1140
1070,1960
1070,2057
1070,2109
1070,2180
1070,2515
1070,2803
1070,3105
1071,1142
1071,1276
1071,1319
1071,1375
1071,2041
1071,2514
1071,3240
1071,3265
1072,1143
1072,1239
1072,1310
1072,1389
1072,1552
1072,1597
1072,2079
1072,2194
1073,1143
1073,1348
1073,1376
1073,1395
1073,2109
1073,2260
1073,2447
1073,2620
1074,1143
1074,1366
1074,1422
1074,1436
1074,1497
1074,1734
1074,1811
1074,2134
1075,1143
1075,1425
1075,1479
1075,1631
1075,1633
1075,2073
1075,2319
1075,2736
1076,1143
1076,1598
1076,1625
1076,1858
1076,2250
1076,2391
1076,2474
1076,2518
1077,1143
1077,1706
1077,1819
1077,1826
1077,2046
1077,2150
1077,2451
1077,2493
1078,1143
1078,1764
1078,1989
1078,2091
1078,2172
1078,2218
1078,2392
1078,2409
1079,1143
1079,1803
1079,2002
1079,2115
1079,2120
1079,2223
1079,2469
1079,2677
1080,1143
1080,1978
1080,1984
1080,2225
1080,2407
1080,2593
1080,2843
1080,2861
1081,1143
1081,2020
1081,2119
1081,2196
1081,2222
1081,2359
1081,2414
1081,2501
1082,1143
1082,2100
1082,2137
1082,2349
1082,2453
1082,2480
1082,2659
1082,2793
1083,1144
1083,1150
1083,1281
1083,1742
1084,1148
1084,1153
1084,1211
1084,1405
1084,1459
1084,2666
1084,2675
1085,1154
1085,1234
1085,1237
1085,1885
1085,2343
1085,3141
1085,3838
1085,5544
1086,1155
1086,1165
1086,1448
1086,1456
1086,1853
1086,2034
1086,2115
1086,2475
1087,1157
1087,1173
1087,1195
1087,1331
1087,1436
1087,1550
1087,1735
1087,2083
1088,1157
1088,1177
1088,1425
1088,1516
1088,1855
1088,2163
1088,2668
1088,2848
1089,1162
1089,1163
1089,1179
1089,1272
1090,1169
1090,1223
1090,1360
1090,1391
1090,1527
1090,1535
1091,1171
1091,1214
1091,1392
1091,1407
1091,1488
1091,6187
1091,6749
1092,1172
1092,1188
1092,1194
1092,2048
1092,2445
1092,3377
1092,4049
1092,4356
1093,1172
1093,1205
1093,1247
1093,1580
1093,1632
1093,6592
1093,7161
1093,7192
1094,1173
1094,1183
1094,1354
1094,1638
1094,1964
1094,2212
1094,2676
1094,2850
1095,1173
1095,1293
1095,1359
1095,1374
1095,1776
1095,1918
1095,2063
1095,2820
1096,1173
1096,1320
1096,1322
1096,1915
1096,2067
1096,2258
1096,2322
1096,2521
1097,1177
1097,1215
1097,1305
1097,3113
1097,3199
1097,3303
1097,3537
1097,3567
1098,1182
1098,1212
1098,1221
1098,1340
1098,1564
1098,1671
1099,1183
1099,1234
1099,1376
1099,1555
1099,1564
1099,1674
1099,1759
1099,2243
1100,1183
1100,1269
1100,1391
1100,1456
1100,1850
1100,1897
1100,2272
1100,2952
1101,1188
1101,1244
1101,1264
1101,2258
1101,2369
1101,5801
1101,6128
1102,1192
1102,1193
1102,1278
1102,1404
1102,1653
1102,1779
1102,2005
1102,2089
1103,1194
1103,1801
1103,1887
1103,2397
1103,3673
1103,3687
1103,3806
1103,4101
1104,1194
1104,2421
1104,2455
1104,2651
1104,2714
1104,3115
1104,3208
1104,3285
1105,1194
1105,3692
1105,3765
1105,3804
1105,3984
1105,4116
1105,4155
1105,4456
1106,1194
1106,3982
1106,4060
1106,4388
1106,4405
1106,4433
1106,4465
1106,4471
1107,1198
1107,1210
1107,1266
1107,1807
1107,2203
1107,2372
1107,2605
1107,2776
1108,1199
1108,1206
1108,1228
1108,1582
1108,1912
1108,1945
1108,2539
1108,2973
1109,1199
1109,1222
1109,1362
1109,1465
1109,1533
1109,2159
1109,3017
1109,3359
1110,1200
1110,1203
1110,1213
1110,1873
1110,2113
1110,2246
1111,1201
1111,1220
1111,1299
1111,1367
1111,1397
1111,1587
1112,1202
1112,1214
1112,1416
1112,1424
1112,1482
1112,2243
1112,2533
1112,2817
1113,1202
1113,1219
1113,1281
1113,2023
1113,2670
1113,3193
1113,3649
1113,3730
1114,1202
1114,1252
1114,1261
1114,1368
1114,1559
1114,2093
1114,3858
1114,4226
1115,1202
1115,1303
1115,1470
1115,2231
1115,2459
1115,2541
1115,2764
1115,2798
1116,1206
1116,1207
1116,1681
1116,1684
1116,1810
1116,1857
1116,3295
1116,4429
1117,1207
1117,1208
1117,1274
1117,1366
1117,1595
1117,2028
1117,2783
1117,2990
1118,1207
1118,1257
1118,1266
1118,1344
1118,1626
1118,2131
1118,2606
1118,2851
1119,1207
1119,1279
1119,1328
1119,5143
1119,7026
1119,7524
1119,8307
1119,8765
1120,1207
1120,1484
1120,1608
1120,1625
1120,1724
1120,2141
1120,2260
1120,2567
1121,1212
1121,1217
1121,1293
1121,1298
1122,1214
1122,1301
1122,1360
1122,1708
1122,2222
1122,2413
1122,2467
1122,2550
1123,1214
1123,1471
1123,1490
1123,1675
1123,2351
1123,2528
1123,2880
1123,3110
1124,1214
1124,1513
1124,1688
1124,1864
1124,3620
1124,4560
1124,4596
1124,4946
1125,1214
1125,1543
1125,1555
1125,1692
1125,1714
1125,2058
1125,2988
1125,3126
1126,1214
1126,1547
1126,1723
1126,1897
1126,2012
1126,3245
1126,4365
1126,4680
1127,1214
1127,1901
1127,2364
1127,2399
1127,2448
1127,2503
1127,2873
1127,3007
1128,1214
1128,1997
1128,2199
1128,2412
1128,2669
1128,2690
1128,3309
1128,3404
1129,1214
1129,2006
1129,2065
1129,2415
1129,2927
1129,3051
1129,3070
1129,3141
1130,1214
1130,2619
1130,2634
1130,3006
1130,3437
1130,3563
1130,3575
1130,3785
1131,1214
1131,3118
1131,3121
1131,3241
1131,3262
1131,3343
1131,3658
1131,3670
1132,1214
1132,4449
1132,4494
1132,4512
1132,4513
1132,4552
1132,4585
1132,4721
1133,1214
1133,5240
1133,5335
1133,5415
1133,5416
1133,5426
1133,5652
1133,5661
1134,1214
1134,5899
1134,5922
1134,5949
1134,5968
1134,6031
1134,6168
1134,6215
1135,1214
1135,5924
1135,5941
1135,6003
1135,6005
1135,6128
1135,6140
1135,6179
1136,1218
1136,1256
1136,1291
1136,1311
1136,2982
1136,4124
1137,1223
1137,1281
1137,1317
1137,1415
1137,4243
1137,4365
1137,5110
1137,6217
1138,1227
1138,1230
1138,1400
1138,1904
